Категория;URL товара;Фото основные;Фото дополнительные;Номер заказа;Форма;Исполнение;Материал;A;B1;D1;D2;H;L2;X;Наличие, шт;Цена, руб. с НДС;B2;Материал комп.;Размер;A1;B;H1;H3;L;T;T1;S;T2;D;H2;A2;Описание
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.208000;;Со внутренней резьбой;;65;;18,3;18,5;18;;M8;3;661,86;;Сталь;2;75;9;11;36,5;;14;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.310000;;Со внутренней резьбой;;80;;21,8;22;22;;M10;Под заказ;856,25;;Сталь;3;91;11;14;45;;14;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.412000;;Со внутренней резьбой;;95;;25,8;26;26;;M12;1;1194,13;;Сталь;4;108;13;17;54;;18;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.516000;;Со внутренней резьбой;;110;;30,8;31;31;;M16;Под заказ;1615,32;;Сталь;5;126;16;21;63;;18;;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.106001;;С калибровочным отверстием;;40;;13,8;14;17;;6;Под заказ;583,17;;Сталь;1;47;8;11;27;;;10;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.208001;;С калибровочным отверстием;;65;;18,3;18,5;18;;8;Под заказ;661,86;;Сталь;2;75;9;11;36,5;;;14;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.310001;;С калибровочным отверстием;;80;;21,8;22;22;;10;Под заказ;856,25;;Сталь;3;91;11;14;45;;;14;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.412001;;С калибровочным отверстием;;95;;25,8;26;26;;12;Под заказ;1194,13;;Сталь;4;108;13;17;54;;;18;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.516001;;С калибровочным отверстием;;110;;30,8;31;31;;16;Под заказ;1615,32;;Сталь;5;126;16;21;63;;;18;;;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.105002;;С четырехгранным отверстием;Пластик;40;;13,8;14;17;;;Под заказ;148,11;;;1;47;8;11;27;;;;5;13;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.206002;;С четырехгранным отверстием;Пластик;65;;18,3;18,5;18;;;1;203,65;;;2;75;9;11;36,5;;;;6;16;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.308002;;С четырехгранным отверстием;Пластик;80;;21,8;22;22;;;1;314,73;;;3;91;11;14;45;;;;8;18;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.410002;;С четырехгранным отверстием;Пластик;95;;25,8;26;26;;;Под заказ;550,77;;;4;108;13;17;54;;;;10;20;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
